Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
530500,保山市,云南省,2016-08-01,29,优,28,12,21,13,10,0.21,39
530500,保山市,云南省,2016-08-02,37,优,82,10,37,25,9,0.22,45
530500,保山市,云南省,2016-08-03,40,优,153,12,37,26,10,0.21,60
530500,保山市,云南省,2016-08-04,46,优,186,10,29,27,12,0.31,84
530500,保山市,云南省,2016-08-05,35,优,83,16,34,21,11,0.42,29
530500,保山市,云南省,2016-08-06,22,优,6,8,21,17,6,0.39,26
530500,保山市,云南省,2016-08-07,24,优,14,6,22,16,3,0.38,33
530500,保山市,云南省,2016-08-08,39,优,98,10,38,22,5,0.25,44
530500,保山市,云南省,2016-08-09,31,优,42,9,27,19,4,0.23,43
530500,保山市,云南省,2016-08-10,32,优,51,9,31,16,6,0.24,33
530500,保山市,云南省,2016-08-11,37,优,73,10,31,4,8,0.18,57
530500,保山市,云南省,2016-08-12,43,优,124,21,35,4,12,0.06,62
530500,保山市,云南省,2016-08-13,42,优,137,13,37,6,12,0.20,66
530500,保山市,云南省,2016-08-14,43,优,143,12,36,4,10,0.18,68
530500,保山市,云南省,2016-08-15,36,优,93,19,23,3,9,0.00,63
530500,保山市,云南省,2016-08-16,28,优,34,14,16,2,7,0.06,40
530500,保山市,云南省,2016-08-17,27,优,30,7,23,1,6,0.20,51
530500,保山市,云南省,2016-08-18,31,优,44,11,28,2,9,0.20,37
530500,保山市,云南省,2016-08-19,45,优,151,15,41,6,12,0.20,59
530500,保山市,云南省,2016-08-20,46,优,124,15,44,9,7,0.18,63
530500,保山市,云南省,2016-08-21,35,优,38,10,30,7,8,0.21,53
530500,保山市,云南省,2016-08-22,41,优,53,16,39,7,13,0.19,47
530500,保山市,云南省,2016-08-23,48,优,88,12,32,6,10,0.75,85
530500,保山市,云南省,2016-08-24,52,良,93,14,46,11,12,1.11,73
530500,保山市,云南省,2016-08-25,50,优,140,14,38,8,11,1.05,86
530500,保山市,云南省,2016-08-26,47,优,196,16,47,15,13,0.68,72
530500,保山市,云南省,2016-08-27,53,良,202,15,38,5,9,0.33,83
530500,保山市,云南省,2016-08-28,44,优,88,22,19,3,9,0.49,76
530500,保山市,云南省,2016-08-29,34,优,21,17,13,5,8,0.44,51
530500,保山市,云南省,2016-08-30,34,优,48,13,31,10,9,0.32,40
530500,保山市,云南省,2016-08-31,26,优,32,7,24,9,8,0.27,32
530500,保山市,云南省,2016-09-01,24,优,33,5,21,6,8,0.24,32
530500,保山市,云南省,2016-09-02,26,优,16,7,25,5,10,0.24,24
530500,保山市,云南省,2016-09-03,28,优,12,6,27,4,8,0.21,29
530500,保山市,云南省,2016-09-04,25,优,7,7,23,3,7,0.20,30
530500,保山市,云南省,2016-09-05,25,优,10,6,24,3,7,0.25,31
530500,保山市,云南省,2016-09-06,29,优,19,6,28,2,9,0.51,33
530500,保山市,云南省,2016-09-07,28,优,15,9,27,2,9,0.58,31
530500,保山市,云南省,2016-09-08,31,优,29,10,29,2,9,0.59,33
530500,保山市,云南省,2016-09-09,32,优,49,5,32,3,9,0.41,29
530500,保山市,云南省,2016-09-10,33,优,58,9,27,1,8,0.39,48
530500,保山市,云南省,2016-09-11,45,优,120,12,37,3,11,0.45,75
530500,保山市,云南省,2016-09-12,51,良,138,13,47,3,14,0.44,78
530500,保山市,云南省,2016-09-13,49,优,96,18,53,5,13,0.41,58
530500,保山市,云南省,2016-09-14,46,优,89,14,46,9,12,0.48,49
530500,保山市,云南省,2016-09-15,38,优,91,11,35,9,9,0.46,51
530500,保山市,云南省,2016-09-16,34,优,86,10,30,9,7,0.40,47
530500,保山市,云南省,2016-09-17,38,优,104,11,36,12,8,0.44,46
530500,保山市,云南省,2016-09-18,37,优,76,11,36,14,13,0.55,25
530500,保山市,云南省,2016-09-19,31,优,16,8,27,13,8,0.49,44
530500,保山市,云南省,2016-09-20,24,优,5,5,23,20,8,0.31,36
530500,保山市,云南省,2016-09-21,33,优,10,6,19,11,7,0.57,64
530500,保山市,云南省,2016-09-22,34,优,12,13,29,13,11,0.78,53
530500,保山市,云南省,2016-09-23,35,优,11,16,31,7,10,0.71,37
530500,保山市,云南省,2016-09-24,36,优,17,13,33,4,11,0.59,41
530500,保山市,云南省,2016-09-25,36,优,29,10,29,3,10,0.59,49
530500,保山市,云南省,2016-09-26,38,优,32,11,36,6,9,0.50,53
530500,保山市,云南省,2016-09-27,41,优,81,19,37,9,12,0.41,58
530500,保山市,云南省,2016-09-28,41,优,152,19,40,10,12,0.49,46
530500,保山市,云南省,2016-09-29,40,优,127,20,35,3,15,0.61,40
530500,保山市,云南省,2016-09-30,32,优,51,13,28,2,11,0.52,37
530500,保山市,云南省,2016-10-01,33,优,35,11,28,2,9,0.46,43
530500,保山市,云南省,2016-10-02,37,优,75,10,28,3,10,0.54,59
530500,保山市,云南省,2016-10-03,44,优,98,13,30,4,10,0.60,74
530500,保山市,云南省,2016-10-04,50,优,126,19,44,4,14,0.60,69
530500,保山市,云南省,2016-10-05,40,优,53,19,35,2,9,0.55,57
530500,保山市,云南省,2016-10-06,41,优,69,19,41,3,13,0.59,50
530500,保山市,云南省,2016-10-07,35,优,42,11,31,4,10,1.43,41
530500,保山市,云南省,2016-10-08,31,优,46,11,26,8,7,1.97,40
530500,保山市,云南省,2016-10-09,27,优,23,8,23,9,7,1.94,44
530500,保山市,云南省,2016-10-10,29,优,30,9,26,9,8,2.09,41
530500,保山市,云南省,2016-10-11,33,优,45,10,27,9,8,2.10,54
530500,保山市,云南省,2016-10-12,28,优,16,9,21,21,10,2.17,43
530500,保山市,云南省,2016-10-13,31,优,24,14,20,14,9,2.31,49
530500,保山市,云南省,2016-10-14,36,优,30,11,20,9,9,2.00,45
530500,保山市,云南省,2016-10-15,31,优,22,12,21,11,7,0.62,51
530500,保山市,云南省,2016-10-16,33,优,16,15,26,12,8,0.63,48
530500,保山市,云南省,2016-10-17,36,优,34,16,32,15,11,0.74,46
530500,保山市,云南省,2016-10-18,36,优,43,14,24,9,9,0.66,57
530500,保山市,云南省,2016-10-19,39,优,85,13,27,5,12,0.66,62
530500,保山市,云南省,2016-10-20,40,优,96,16,34,5,13,0.66,58
530500,保山市,云南省,2016-10-21,37,优,116,14,29,5,14,0.63,57
530500,保山市,云南省,2016-10-22,36,优,120,12,25,5,10,0.55,65
530500,保山市,云南省,2016-10-23,35,优,109,13,28,4,11,0.62,58
530500,保山市,云南省,2016-10-24,36,优,85,12,35,6,14,0.69,48
530500,保山市,云南省,2016-10-25,37,优,70,16,36,5,13,0.74,41
530500,保山市,云南省,2016-10-26,22,优,8,11,18,2,11,0.70,31
530500,保山市,云南省,2016-10-27,20,优,6,10,17,3,11,0.73,31
530500,保山市,云南省,2016-10-28,21,优,7,10,15,3,10,0.73,34
530500,保山市,云南省,2016-10-29,17,优,4,10,16,2,10,0.73,24
530500,保山市,云南省,2016-10-30,20,优,3,9,15,2,8,0.73,36
530500,保山市,云南省,2016-10-31,24,优,4,13,23,3,10,0.87,29
530500,保山市,云南省,2016-11-01,25,优,14,13,20,3,8,0.83,33
530500,保山市,云南省,2016-11-02,22,优,3,11,19,2,10,0.81,30
530500,保山市,云南省,2016-11-03,28,优,5,11,22,6,9,1.05,39
530500,保山市,云南省,2016-11-04,31,优,6,13,26,9,12,1.26,36
530500,保山市,云南省,2016-11-05,30,优,7,13,24,10,10,0.75,41
530500,保山市,云南省,2016-11-06,23,优,1,12,21,8,11,0.72,30
530500,保山市,云南省,2016-11-07,22,优,3,11,21,8,8,0.90,26
530500,保山市,云南省,2016-11-08,27,优,31,10,24,7,8,1.08,29
530500,保山市,云南省,2016-11-09,25,优,38,10,18,6,8,1.07,44
530500,保山市,云南省,2016-11-10,39,优,72,14,31,9,11,1.01,66
530500,保山市,云南省,2016-11-11,31,优,15,12,30,11,13,1.19,35
530500,保山市,云南省,2016-11-12,32,优,11,11,29,9,9,1.03,44
530500,保山市,云南省,2016-11-13,31,优,9,11,25,8,10,0.87,50
530500,保山市,云南省,2016-11-15,45,优,44,14,25,6,6,0.80,89
530500,保山市,云南省,2016-11-16,38,优,14,15,27,7,13,0.92,60
530500,保山市,云南省,2016-11-17,40,优,22,15,32,10,14,0.91,54
530500,保山市,云南省,2016-11-18,40,优,18,14,33,12,16,1.10,59
530500,保山市,云南省,2016-11-19,38,优,15,14,28,10,12,1.04,65
530500,保山市,云南省,2016-11-20,42,优,54,15,35,11,14,1.04,66
530500,保山市,云南省,2016-11-21,43,优,110,16,38,12,16,1.08,67
530500,保山市,云南省,2016-11-22,44,优,221,18,35,12,16,1.10,73
530500,保山市,云南省,2016-11-23,48,优,184,18,42,12,17,1.10,71
530500,保山市,云南省,2016-11-24,44,优,107,21,38,10,17,1.06,57
530500,保山市,云南省,2016-11-25,39,优,61,22,35,9,14,0.98,52
530500,保山市,云南省,2016-11-26,45,优,86,27,37,9,16,1.04,59
530500,保山市,云南省,2016-11-27,48,优,61,28,44,9,17,1.04,58
530500,保山市,云南省,2016-11-28,61,良,91,43,45,11,29,1.21,31
530500,保山市,云南省,2016-11-29,41,优,18,25,24,5,11,1.01,44
530500,保山市,云南省,2016-11-30,41,优,27,27,18,4,9,0.95,63
530500,保山市,云南省,2016-12-01,42,优,34,28,28,9,14,1.13,45
530500,保山市,云南省,2016-12-02,39,优,15,24,24,8,12,1.51,49
530500,保山市,云南省,2016-12-03,40,优,19,26,24,8,13,1.78,49
530500,保山市,云南省,2016-12-04,45,优,23,28,24,8,13,1.91,53
530500,保山市,云南省,2016-12-05,49,优,46,33,36,10,18,1.89,56
530500,保山市,云南省,2016-12-06,58,良,55,36,49,11,19,1.97,67
530500,保山市,云南省,2016-12-07,57,良,34,36,44,10,18,1.91,70
530500,保山市,云南省,2016-12-08,62,良,43,43,56,10,20,1.94,67
530500,保山市,云南省,2016-12-09,65,良,72,45,53,9,20,1.95,67
530500,保山市,云南省,2016-12-10,57,良,67,35,48,10,16,1.86,70
530500,保山市,云南省,2016-12-11,52,良,51,31,42,10,17,1.70,65
530500,保山市,云南省,2016-12-12,45,优,21,24,38,10,18,1.77,58
530500,保山市,云南省,2016-12-13,43,优,45,27,30,10,14,2.05,57
530500,保山市,云南省,2016-12-14,50,优,113,31,41,11,16,2.12,63
530500,保山市,云南省,2016-12-15,51,良,82,33,47,10,17,2.16,57
530500,保山市,云南省,2016-12-16,53,良,61,34,41,9,19,1.96,56
530500,保山市,云南省,2016-12-17,54,良,33,35,49,7,21,1.68,45
530500,保山市,云南省,2016-12-18,43,优,18,28,28,6,12,1.59,52
530500,保山市,云南省,2016-12-19,40,优,8,25,28,6,10,1.60,56
530500,保山市,云南省,2016-12-20,40,优,16,25,24,5,9,1.55,56
530500,保山市,云南省,2016-12-21,55,良,85,38,38,6,15,1.75,41
530500,保山市,云南省,2016-12-22,59,良,122,41,45,7,20,1.75,34
530500,保山市,云南省,2016-12-23,71,良,154,50,70,12,27,1.98,38
530500,保山市,云南省,2016-12-24,46,优,28,29,21,7,12,1.80,73
530500,保山市,云南省,2016-12-25,43,优,60,25,20,6,9,1.78,75
530500,保山市,云南省,2016-12-26,47,优,132,30,30,8,12,1.88,60
530500,保山市,云南省,2016-12-27,63,良,203,45,48,11,24,2.06,42
530500,保山市,云南省,2016-12-28,48,优,50,31,27,8,13,1.97,63
530500,保山市,云南省,2016-12-29,53,良,65,35,29,7,14,1.94,62
530500,保山市,云南省,2016-12-30,53,良,35,34,37,9,17,1.96,60
530500,保山市,云南省,2016-12-31,55,良,33,37,39,10,16,1.93,63
530500,保山市,云南省,2017-01-01,66,良,56,45,52,12,24,1.92,49
530500,保山市,云南省,2017-01-02,52,良,32,34,32,11,18,1.98,61
530500,保山市,云南省,2017-01-03,62,良,50,43,40,13,29,2.23,27
530500,保山市,云南省,2017-01-04,44,优,24,30,6,9,10,1.84,58
530500,保山市,云南省,2017-01-05,52,良,68,35,20,9,14,1.83,43
530500,保山市,云南省,2017-01-06,46,优,88,30,19,7,12,1.71,51
530500,保山市,云南省,2017-01-07,49,优,122,32,20,6,12,1.35,59
530500,保山市,云南省,2017-01-08,49,优,76,32,29,6,15,1.38,60
530500,保山市,云南省,2017-01-09,53,良,87,35,36,6,19,1.43,53
530500,保山市,云南省,2017-01-10,48,优,99,32,26,6,16,1.40,56
530500,保山市,云南省,2017-01-11,53,良,106,35,33,8,20,1.48,54
530500,保山市,云南省,2017-01-12,50,优,102,32,33,7,17,1.40,61
530500,保山市,云南省,2017-01-13,51,良,114,33,28,8,15,1.44,72
530500,保山市,云南省,2017-01-14,54,良,121,36,29,12,15,1.54,76
530500,保山市,云南省,2017-01-15,57,良,144,36,32,9,15,1.58,82
530500,保山市,云南省,2017-01-16,56,良,107,38,37,12,20,1.65,71
530500,保山市,云南省,2017-01-17,55,良,81,36,33,10,16,1.55,75
530500,保山市,云南省,2017-01-18,59,良,95,40,37,10,16,1.60,72
530500,保山市,云南省,2017-01-19,53,良,83,33,34,10,16,1.58,74
530500,保山市,云南省,2017-01-20,61,良,149,40,46,9,18,1.59,73
530500,保山市,云南省,2017-01-21,59,良,93,38,33,10,16,1.58,74
530500,保山市,云南省,2017-01-22,57,良,87,36,37,11,17,1.58,74
530500,保山市,云南省,2017-01-23,59,良,91,39,45,13,18,1.63,72
530500,保山市,云南省,2017-01-24,53,良,73,34,31,9,11,1.55,75
530500,保山市,云南省,2017-01-25,56,良,53,35,27,9,10,1.60,83
530500,保山市,云南省,2017-01-26,57,良,43,38,27,10,10,1.73,76
530500,保山市,云南省,2017-01-27,63,良,88,44,28,11,7,1.72,76
530500,保山市,云南省,2017-01-28,89,良,99,62,64,30,5,1.66,79
530500,保山市,云南省,2017-01-29,53,良,72,33,14,10,3,1.59,98
530500,保山市,云南省,2017-01-30,66,良,199,43,16,10,5,1.73,88
530500,保山市,云南省,2017-01-31,66,良,184,46,26,11,7,1.73,84
530500,保山市,云南省,2017-02-01,62,良,161,42,19,10,6,1.71,88
530500,保山市,云南省,2017-02-02,65,良,153,43,34,11,8,1.75,90
530500,保山市,云南省,2017-02-03,57,良,113,38,33,11,9,1.67,80
530500,保山市,云南省,2017-02-04,62,良,93,41,43,12,11,1.60,76
530500,保山市,云南省,2017-02-05,60,良,114,38,38,12,13,1.58,87
530500,保山市,云南省,2017-02-06,63,良,154,40,35,12,14,1.61,94
530500,保山市,云南省,2017-02-07,56,良,146,37,22,10,9,1.53,87
530500,保山市,云南省,2017-02-08,68,良,252,47,32,10,12,1.60,92
530500,保山市,云南省,2017-02-09,77,良,247,56,29,10,11,1.67,97
530500,保山市,云南省,2017-02-10,69,良,197,48,27,10,9,1.70,103
530500,保山市,云南省,2017-02-11,66,良,112,43,30,13,12,1.70,106
530500,保山市,云南省,2017-02-12,69,良,90,44,35,11,12,1.04,101
530500,保山市,云南省,2017-02-13,75,良,109,53,29,8,11,0.61,106
530500,保山市,云南省,2017-02-14,91,良,153,67,23,8,12,0.61,104
530500,保山市,云南省,2017-02-15,66,良,64,45,42,8,13,0.53,101
530500,保山市,云南省,2017-02-16,63,良,66,42,35,8,13,0.52,95
530500,保山市,云南省,2017-02-17,69,良,153,45,51,8,17,0.58,91
530500,保山市,云南省,2017-02-18,67,良,111,44,45,9,18,0.59,98
530500,保山市,云南省,2017-02-19,72,良,104,51,41,10,15,0.50,95
530500,保山市,云南省,2017-02-20,82,良,199,59,41,13,20,0.76,80
530500,保山市,云南省,2017-02-21,89,良,322,64,28,7,8,0.76,117
530500,保山市,云南省,2017-02-22,85,良,269,55,70,7,6,0.71,140
530500,保山市,云南省,2017-02-23,88,良,268,45,63,8,6,0.73,138
530500,保山市,云南省,2017-02-24,63,良,170,39,54,8,9,0.78,100
530500,保山市,云南省,2017-02-25,54,良,117,33,47,9,14,0.63,86
530500,保山市,云南省,2017-02-26,58,良,111,34,57,7,15,0.46,96
530500,保山市,云南省,2017-02-27,67,良,115,37,64,9,14,0.56,109
530500,保山市,云南省,2017-02-28,61,良,65,34,56,8,17,0.59,93
530500,保山市,云南省,2017-03-01,62,良,102,34,60,7,19,0.65,95
530500,保山市,云南省,2017-03-02,73,良,231,44,69,8,14,0.82,117
530500,保山市,云南省,2017-03-03,71,良,120,35,60,8,7,0.76,126
530500,保山市,云南省,2017-03-04,90,良,200,43,71,10,6,0.77,141
530500,保山市,云南省,2017-03-05,67,良,157,36,48,8,9,0.72,108
530500,保山市,云南省,2017-03-06,66,良,214,38,43,9,16,0.80,95
530500,保山市,云南省,2017-03-07,64,良,212,30,47,11,10,0.68,111
530500,保山市,云南省,2017-03-08,58,良,148,28,51,10,13,0.73,95
530500,保山市,云南省,2017-03-09,54,良,76,22,28,9,9,0.73,97
530500,保山市,云南省,2017-03-10,51,良,69,25,38,9,11,0.90,91
530500,保山市,云南省,2017-03-11,73,良,189,49,82,11,37,1.10,44
530500,保山市,云南省,2017-03-12,36,优,16,14,22,5,10,0.63,66
530500,保山市,云南省,2017-03-13,40,优,71,18,30,6,13,0.72,73
530500,保山市,云南省,2017-03-14,48,优,117,24,46,5,17,0.72,66
530500,保山市,云南省,2017-03-15,52,良,93,23,45,6,19,0.68,84
530500,保山市,云南省,2017-03-16,58,良,128,21,49,6,17,0.74,93
530500,保山市,云南省,2017-03-17,70,良,177,35,70,8,18,0.63,106
530500,保山市,云南省,2017-03-18,75,良,180,46,67,7,20,0.67,97
530500,保山市,云南省,2017-03-19,66,良,163,26,43,6,8,0.60,115
530500,保山市,云南省,2017-03-20,54,良,101,29,56,7,15,0.68,81
530500,保山市,云南省,2017-03-21,53,良,99,31,37,6,12,0.64,78
530500,保山市,云南省,2017-03-22,46,优,98,17,39,8,13,0.61,77
530500,保山市,云南省,2017-03-23,51,良,120,21,40,9,16,0.64,84
530500,保山市,云南省,2017-03-24,58,良,151,34,58,10,17,0.74,95
530500,保山市,云南省,2017-03-25,70,良,201,48,68,11,18,0.80,96
530500,保山市,云南省,2017-03-26,71,良,198,48,72,10,21,0.89,92
530500,保山市,云南省,2017-03-27,60,良,79,39,58,8,18,0.88,87
530500,保山市,云南省,2017-03-28,49,优,28,18,38,8,11,0.69,87
530500,保山市,云南省,2017-03-29,70,良,135,45,81,10,19,0.86,91
530500,保山市,云南省,2017-03-30,79,良,227,57,83,9,19,0.95,76
530500,保山市,云南省,2017-03-31,62,良,189,38,43,8,18,0.85,76
530500,保山市,云南省,2017-04-01,49,优,44,30,46,8,21,0.90,50
530500,保山市,云南省,2017-04-02,42,优,15,23,31,7,14,0.97,75
530500,保山市,云南省,2017-04-03,55,良,47,27,36,7,10,1.03,91
530500,保山市,云南省,2017-04-04,51,良,39,14,24,7,9,0.91,97
530500,保山市,云南省,2017-04-05,45,优,24,15,25,7,10,0.94,85
530500,保山市,云南省,2017-04-06,44,优,26,18,35,8,11,0.95,79
530500,保山市,云南省,2017-04-07,45,优,43,22,43,9,12,0.99,77
530500,保山市,云南省,2017-04-08,51,良,106,26,50,9,8,0.94,83
530500,保山市,云南省,2017-04-09,62,良,268,27,62,9,12,1.01,101
530500,保山市,云南省,2017-04-10,78,良,308,31,70,8,14,1.12,131
530500,保山市,云南省,2017-04-11,89,良,332,34,72,7,11,1.21,145
530500,保山市,云南省,2017-04-12,91,良,307,47,86,10,19,1.37,140
530500,保山市,云南省,2017-04-13,100,良,338,65,103,9,21,1.54,147
530500,保山市,云南省,2017-04-14,111,轻度污染,346,79,119,9,24,1.57,144
530500,保山市,云南省,2017-04-15,103,轻度污染,307,76,113,10,28,1.44,115
530500,保山市,云南省,2017-04-16,102,轻度污染,295,76,96,9,25,1.43,95
530500,保山市,云南省,2017-04-17,51,良,88,27,27,6,13,1.21,73
530500,保山市,云南省,2017-04-18,40,优,24,7,19,7,11,1.05,78
530500,保山市,云南省,2017-04-19,41,优,30,17,31,7,14,1.11,71
530500,保山市,云南省,2017-04-20,52,良,103,24,35,6,13,1.09,85
530500,保山市,云南省,2017-04-21,42,优,52,17,27,6,11,1.09,81
530500,保山市,云南省,2017-04-22,41,优,27,20,30,6,14,1.18,67
530500,保山市,云南省,2017-04-23,40,优,18,20,29,6,16,1.14,74
530500,保山市,云南省,2017-04-24,40,优,35,16,25,5,9,1.04,82
530500,保山市,云南省,2017-04-25,50,优,113,19,35,5,10,1.00,90
530500,保山市,云南省,2017-04-26,53,良,165,30,52,7,17,1.00,67
530500,保山市,云南省,2017-04-27,56,良,152,33,52,6,13,0.95,74
530500,保山市,云南省,2017-04-28,58,良,111,33,65,9,15,1.04,76
530500,保山市,云南省,2017-04-29,62,良,64,33,67,9,16,1.09,79
530500,保山市,云南省,2017-04-30,59,良,52,28,52,9,12,0.95,101
530500,保山市,云南省,2017-05-01,61,良,81,28,55,9,10,0.95,95
530500,保山市,云南省,2017-05-02,58,良,119,24,45,10,14,0.98,90
530500,保山市,云南省,2017-05-03,61,良,207,25,54,10,12,0.95,104
530500,保山市,云南省,2017-05-04,70,良,235,32,68,11,13,0.99,114
530500,保山市,云南省,2017-05-05,78,良,184,38,74,12,15,1.05,122
530500,保山市,云南省,2017-05-06,67,良,110,29,38,8,9,0.96,115
530500,保山市,云南省,2017-05-07,59,良,94,36,44,7,18,1.01,71
530500,保山市,云南省,2017-05-08,45,优,64,19,32,7,15,0.91,79
530500,保山市,云南省,2017-05-09,55,良,117,27,45,8,13,0.89,92
530500,保山市,云南省,2017-05-10,58,良,97,30,43,10,14,0.96,90
530500,保山市,云南省,2017-05-11,51,良,58,24,40,7,12,0.97,79
530500,保山市,云南省,2017-05-12,62,良,172,29,54,8,15,1.01,94
530500,保山市,云南省,2017-05-13,58,良,125,29,47,8,11,1.15,96
530500,保山市,云南省,2017-05-14,56,良,106,28,43,8,10,1.12,91
530500,保山市,云南省,2017-05-15,50,优,115,24,38,7,10,1.17,83
530500,保山市,云南省,2017-05-16,49,优,86,10,17,6,7,1.09,97
530500,保山市,云南省,2017-05-17,49,优,36,12,23,6,9,1.13,89
530500,保山市,云南省,2017-05-18,40,优,17,18,32,7,17,1.25,58
530500,保山市,云南省,2017-05-19,37,优,19,16,28,7,13,1.09,65
530500,保山市,云南省,2017-05-20,48,优,67,21,26,7,9,0.95,84
530500,保山市,云南省,2017-05-21,50,优,117,22,41,7,9,1.06,90
530500,保山市,云南省,2017-05-22,52,良,177,29,50,8,11,1.09,86
530500,保山市,云南省,2017-05-23,62,良,285,23,47,8,7,1.02,115
530500,保山市,云南省,2017-05-24,54,良,175,27,51,10,10,1.13,87
530500,保山市,云南省,2017-05-25,61,良,171,29,63,11,12,1.12,83
530500,保山市,云南省,2017-05-26,44,优,32,17,33,8,7,1.02,82
530500,保山市,云南省,2017-05-27,50,优,26,30,50,8,15,1.09,78
530500,保山市,云南省,2017-05-28,53,良,21,36,44,8,14,1.13,63
530500,保山市,云南省,2017-05-29,51,良,45,30,41,8,9,1.04,79
